senpo_id,label
S001,強化
S001,回復
S001,友軍2人与ダメ増
S001,自身回復
S002,計略複数
S002,敵軍2人火傷
S002,敵軍2人水攻め
S002,敵軍2人中毒
S002,敵軍2人消沈
S002,敵軍2人潰走
S002,浄化不可
S003,自軍2人回復
S003,自軍全体回復
S004,兵刃単体
S004,離反
S005,強化
S005,自身破陣
S005,自軍単体破陣
S005,敵軍単体兵刃ダメ
S006,弱体
S006,援護
S006,敵軍単体属性減少
S006,自軍単体援護
S007,兵略複数
S007,強化
S007,自軍2-3人与兵刃増
S007,敵軍2-3人計略ダメ
S007,敵軍単体兵刃ダメ
S007,自軍2-3人被兵刃減
S008,強化
S008,耐性乱舞
S008,自身与通攻増
S009,兵刃複数
S009,準備1ターン
S009,敵軍全体兵刃ダメ
S009,敵軍全体封撃
S009,敵軍全体無策
S010,百万一心
S011,一切皆空
S012,冷徹無情
S013,雷光雷轟
S014,海道一
S015,梟雄の計
S016,鬼若子
S017,湖水渡り
S018,形影相弔
S019,帰蝶の舞
S020,槍の又左
S021,陣前無我
S022,かかれ柴田
S023,内助の賢
S024,七本槍筆頭
S025,破竹の勢い
S026,積水成淵
S027,東国無双の麗
S028,比翼連理
S029,十面埋伏
S030,勇志不抜
S031,無想掃討
S032,剛の武者
S033,鬼美濃
S034,先手必勝
S035,死灰復然
S036,甲山猛虎
S037,啄木鳥
S038,疾風怒濤
S039,三楽犬
S040,越後流軍学
S041,相模の獅子
S042,怪力無双
S043,旋乾転坤
S044,尼御台
S045,信義貫徹
S046,掃疑平乱
S047,月華鶴影
S048,一徹の意志
S049,攻めの三左
S050,楼岸一番
S051,非常の器
S052,仏の高力
S053,夜叉美濃
S054,不屈の精神
S055,洞察反撃
S056,鬼小島
S057,耐苦鍛錬
S058,密報通暁
S059,献身
S060,一心一徳
S061,斗星北天
S062,満ちゆく月
S063,綱紀粛正
S064,鬼十河
S065,傲岸不遜
S066,津田流砲術
S067,笹の才蔵
S068,諏訪の光
S069,先制攻撃
S070,落花啼鳥
S071,夢幻泡影
S401,紅蓮の炎
S402,七十二の計
S403,水攻干計
S404,血戦奮闘
S405,三河弓兵隊
S406,盤石耽々
S407,御旗楯無
S408,毘沙門天
S409,千軍辟易
S410,運勝の鼻
S411,一行三昧
S412,理非曲直
S413,霹靂一撃
S414,独立独歩
S415,一領具足
S416,死中求活
S417,戦意消沈
S418,五里霧中
S419,母衣武者
S420,罵詈雑言
S421,帰還の凱旋
S422,所向無敵
S423,僧兵
S424,前後挟撃
S425,沈魚落雁
S426,大智不智
S427,一力当先
S428,気勢衝天
S429,剛毅果断
S430,以戦養戦
S431,奇謀独断
S432,回天天運
S433,赤備え隊
S434,草木皆兵
S435,乗勝追撃
S436,百戦錬磨
S437,深慮遠謀
S438,所領役帳
S439,大太刀力士隊
S440,薩摩鉄砲兵
S441,金鼓連天
S442,陣形崩し
S443,囊沙之計
S444,甲斐弓騎兵
S445,気炎万丈
S446,按甲休兵
S447,戦意崩壊
S448,文武両道
S449,鉄砲僧兵
S701,覇王の右筆
S702,鈴鳴り
S703,後方支援
S704,荒切
S705,捨て身の義
S706,懐柔
S707,魚目混珠
S711,岐阜侍従
S712,奮戦
S713,全力戦闘
S714,先陣の勇
S715,奪気
S716,祓除
S717,一念乱志
S718,闇討ち
S719,生死一顧
S720,鉄砲猛撃
S721,一上一下
S722,一刀両断
S723,先制先登
S724,鬼玄蕃
S725,殿軍奮戦
S726,秋水一色
S727,甲州流軍学
S728,百錬成鋼
S729,腹中鱗甲
S730,槍弾正
S731,矢石飛交
S732,妖怪退治
S733,援護射擊
S734,敵陣攪乱
S735,融通自在
S736,槍の鈴
S737,驍勇善戦
S738,休養
S739,不意打ち
S740,弓調馬服
S741,有備無患
S742,一六勝負
S743,忠勤励行
S744,警戒周到
S745,一触即発
S746,攻守兼備
S747,参謀の助言
S748,回山倒海
S801,不退転
S802,救援
S803,会話
S804,刺突
S805,同討
S806,薙ぎ払い
S807,猛撃
S808,嘲罵
S809,水計
S810,破甲
S811,火攻め
S812,反撃
S813,火計
S814,連戦
S815,奮起
S816,威圧
S817,看破
S818,殿軍
S819,士気高揚
S820,初期激昂
S821,初級撹乱
S822,士気高揚
S823,初級圧制
S824,初級鼓舞
S825,初級治療
S826,初級圧制
S827,初級撹乱
